2020-08-21 11:05:56,737 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:08:27,071 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,073 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,075 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,077 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,080 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,082 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,084 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,086 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'product_category'; args=['product_category']
2020-08-21 11:08:27,090 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `sku` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `title` varchar(255) NULL, `images` longtext NULL, `price` double precision NOT NULL, `indexes` varchar(255) NULL, `own_spec` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:08:27,472 [django.db.backends:111] [utils:execute] [DEBUG]- (0.381) CREATE TABLE `sku` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `title` varchar(255) NULL, `images` longtext NULL, `price` double precision NOT NULL, `indexes` varchar(255) NULL, `own_spec` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:08:27,475 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,478 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,480 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,482 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,484 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,486 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,487 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,489 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,491 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,494 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,496 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,497 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'sku'; args=['sku']
2020-08-21 11:08:27,499 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `spec_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `name` varchar(50) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:08:28,126 [django.db.backends:111] [utils:execute] [DEBUG]- (0.626) CREATE TABLE `spec_group` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `name` varchar(50) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:08:28,130 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:08:28,132 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:08:28,134 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:08:28,136 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:08:28,139 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:08:28,141 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:08:28,143 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_group'; args=['spec_group']
2020-08-21 11:08:28,145 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `spec_param` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `group_id` integer NULL, `name` varchar(50) NULL, `numeric` varchar(8) NULL, `unit` varchar(255) NULL, `generic` varchar(8) NULL, `searchable` varchar(8) NULL, `segments` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:08:28,569 [django.db.backends:111] [utils:execute] [DEBUG]- (0.422) CREATE TABLE `spec_param` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `category_id` integer NULL, `group_id` integer NULL, `name` varchar(50) NULL, `numeric` varchar(8) NULL, `unit` varchar(255) NULL, `generic` varchar(8) NULL, `searchable` varchar(8) NULL, `segments` varchar(255) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:08:28,571 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,574 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,576 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,578 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,580 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,582 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,584 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,585 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,590 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,593 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,595 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,596 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,598 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spec_param'; args=['spec_param']
2020-08-21 11:08:28,602 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `spu` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `title` varchar(255) NULL, `category_id1` integer NULL, `category_id2` integer NULL, `category_id3` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL, `brand_id` integer NULL); (params None)
2020-08-21 11:08:29,024 [django.db.backends:111] [utils:execute] [DEBUG]- (0.420) CREATE TABLE `spu` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `name` varchar(255) NOT NULL, `title` varchar(255) NULL, `category_id1` integer NULL, `category_id2` integer NULL, `category_id3` integer NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL, `brand_id` integer NULL); args=None
2020-08-21 11:08:29,026 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,029 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,031 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,033 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,035 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,036 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,038 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,040 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,043 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,048 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,049 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,051 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu'; args=['spu']
2020-08-21 11:08:29,053 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `spu_detail` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `description` longtext NULL, `generic_spec` longtext NOT NULL, `special_spec` longtext NOT NULL, `packing_list` longtext NULL, `after_service` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:08:29,500 [django.db.backends:111] [utils:execute] [DEBUG]- (0.445) CREATE TABLE `spu_detail` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `spu_id` integer NOT NULL, `description` longtext NULL, `generic_spec` longtext NOT NULL, `special_spec` longtext NOT NULL, `packing_list` longtext NULL, `after_service` longtext NULL, `status` varchar(8) NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:08:29,502 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,504 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,507 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,509 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,515 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,516 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,518 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,519 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,521 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,522 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,526 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,527 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT engine FROM information_schema.tables WHERE table_name = 'spu_detail'; args=['spu_detail']
2020-08-21 11:08:29,530 [django.db.backends.schema:124] [schema:execute] [DEBUG]- CREATE TABLE `stock` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `seckill_stock` integer NULL, `seckill_total` integer NULL, `stock` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); (params None)
2020-08-21 11:08:30,065 [django.db.backends:111] [utils:execute] [DEBUG]- (0.534) CREATE TABLE `stock` (`id` integer AUTO_INCREMENT NOT NULL PRIMARY KEY, `sku_id` integer NOT NULL, `seckill_stock` integer NULL, `seckill_total` integer NULL, `stock` integer NULL, `created_time` datetime(6) NULL, `created_by` varchar(255) NULL, `updated_time` datetime(6) NULL, `updated_by` varchar(255) NULL); args=None
2020-08-21 11:08:30,067 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,070 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,072 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,075 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,077 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,078 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,080 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,083 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,085 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT engine FROM information_schema.tables WHERE table_name = 'stock'; args=['stock']
2020-08-21 11:08:30,086 [django.db.backends.schema:124] [schema:execute] [DEBUG]- ALTER TABLE `spu` ADD CONSTRAINT `spu_brand_id_4b48b6e3_fk_product_id` FOREIGN KEY (`brand_id`) REFERENCES `product` (`id`); (params ())
2020-08-21 11:08:31,661 [django.db.backends:111] [utils:execute] [DEBUG]- (1.574) ALTER TABLE `spu` ADD CONSTRAINT `spu_brand_id_4b48b6e3_fk_product_id` FOREIGN KEY (`brand_id`) REFERENCES `product` (`id`); args=()
2020-08-21 11:08:31,667 [django.db.backends:111] [utils:execute] [DEBUG]- (0.002) SHOW FULL TABLES; args=None
2020-08-21 11:08:31,770 [django.db.backends:111] [utils:execute] [DEBUG]- (0.045) INSERT INTO `django_migrations` (`app`, `name`, `applied`) VALUES ('product', '0001_initial', '2020-08-21 03:08:31.668490'); args=['product', '0001_initial', '2020-08-21 03:08:31.668490']
2020-08-21 11:08:31,836 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
2020-08-21 11:08:31,838 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT `django_migrations`.`app`, `django_migrations`.`name` FROM `django_migrations`; args=()
2020-08-21 11:10:07,220 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:10:07,221 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-21 11:10:07,226 [django.db.backends:111] [utils:execute] [DEBUG]- (0.004) SHOW FULL TABLES; args=None
2020-08-21 11:10:55,523 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:10:55,524 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-21 11:10:55,547 [django.db.backends:111] [utils:execute] [DEBUG]- (0.023) SHOW FULL TABLES; args=None
2020-08-21 11:11:15,470 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-08-21 11:11:15,471 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SET SESSION TRANSACTION ISOLATION LEVEL READ COMMITTED; args=None
2020-08-21 11:11:15,472 [django.db.backends:111] [utils:execute] [DEBUG]- (0.000) SELECT @@sql_mode; args=None
2020-08-21 11:11:22,372 [django.db.backends:111] [utils:execute] [DEBUG]- (0.017) SHOW FULL TABLES; args=None
2020-08-21 11:11:22,374 [django.db.backends:111] [utils:execute] [DEBUG]- (0.001) SHOW FULL TABLES; args=None
